customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_007875,60,M,Phoenix,CA,2023-02-23 17:15:19.171917184,Standard,company.com
CUST_007876,28,M,Los Angeles,AZ,2023-02-23 20:45:34.833483344,Basic,yahoo.com
CUST_007877,62,F,Houston,IL,2023-02-24 00:15:50.495049504,Premium,yahoo.com
CUST_007878,20,M,New York,TX,2023-02-24 03:46:06.156615664,Standard,outlook.com
CUST_007879,29,F,Phoenix,CA,2023-02-24 07:16:21.818181808,Basic,outlook.com
CUST_007880,20,F,Chicago,AZ,2023-02-24 10:46:37.479747968,Standard,company.com
CUST_007881,59,F,Los Angeles,NY,2023-02-24 14:16:53.141314128,Standard,company.com
CUST_007882,44,F,Houston,TX,2023-02-24 17:47:08.802880288,Standard,yahoo.com
CUST_007883,66,Other,Houston,CA,2023-02-24 21:17:24.464446448,Standard,yahoo.com
CUST_007884,71,M,Los Angeles,CA,2023-02-25 00:47:40.126012592,Standard,company.com
CUST_007885,19,M,Houston,TX,2023-02-25 04:17:55.787578752,Standard,company.com
CUST_007886,66,Other,Phoenix,TX,2023-02-25 07:48:11.449144912,Standard,gmail.com
CUST_007887,33,M,Houston,CA,2023-02-25 11:18:27.110711072,Standard,gmail.com
CUST_007888,19,F,New York,AZ,2023-02-25 14:48:42.772277232,Standard,gmail.com
CUST_007889,77,M,Chicago,NY,2023-02-25 18:18:58.433843376,Standard,gmail.com
CUST_007890,71,F,Phoenix,AZ,2023-02-25 21:49:14.095409536,Premium,gmail.com
CUST_007891,47,M,Los Angeles,IL,2023-02-26 01:19:29.756975696,Basic,company.com
CUST_007892,37,Other,Chicago,IL,2023-02-26 04:49:45.418541856,Standard,outlook.com
CUST_007893,55,F,Phoenix,IL,2023-02-26 08:20:01.080108000,Basic,company.com
CUST_007894,45,M,Chicago,CA,2023-02-26 11:50:16.741674160,Basic,gmail.com
CUST_007895,42,M,Houston,NY,2023-02-26 15:20:32.403240320,Standard,company.com
CUST_007896,49,M,Los Angeles,NY,2023-02-26 18:50:48.064806480,Basic,yahoo.com
CUST_007897,78,F,Los Angeles,CA,2023-02-26 22:21:03.726372640,Basic,company.com
CUST_007898,27,M,New York,CA,2023-02-27 01:51:19.387938784,Basic,company.com
CUST_007899,77,M,Houston,CA,2023-02-27 05:21:35.049504944,Standard,outlook.com
CUST_007900,59,F,New York,NY,2023-02-27 08:51:50.711071104,Basic,gmail.com
CUST_007901,57,M,New York,CA,2023-02-27 12:22:06.372637264,Standard,gmail.com
CUST_007902,50,M,Houston,TX,2023-02-27 15:52:22.034203424,Basic,company.com
CUST_007903,30,M,Phoenix,TX,2023-02-27 19:22:37.695769568,Standard,company.com
CUST_007904,73,F,New York,TX,2023-02-27 22:52:53.357335728,Basic,gmail.com
CUST_007905,58,Other,Chicago,CA,2023-02-28 02:23:09.018901888,Standard,yahoo.com
CUST_007906,71,M,Phoenix,TX,2023-02-28 05:53:24.680468048,Basic,gmail.com
CUST_007907,59,F,Houston,CA,2023-02-28 09:23:40.342034208,Basic,yahoo.com
CUST_007908,64,M,Los Angeles,TX,2023-02-28 12:53:56.003600352,Standard,company.com
CUST_007909,54,M,Phoenix,CA,2023-02-28 16:24:11.665166512,Premium,company.com
CUST_007910,71,F,New York,AZ,2023-02-28 19:54:27.326732672,Premium,yahoo.com
CUST_007911,33,M,Chicago,IL,2023-02-28 23:24:42.988298832,Basic,gmail.com
CUST_007912,62,F,Houston,AZ,2023-03-01 02:54:58.649864976,Basic,company.com
CUST_007913,39,F,Los Angeles,IL,2023-03-01 06:25:14.311431136,Standard,gmail.com
CUST_007914,74,Other,Chicago,IL,2023-03-01 09:55:29.972997296,Basic,company.com
CUST_007915,37,M,Los Angeles,TX,2023-03-01 13:25:45.634563456,Premium,outlook.com
CUST_007916,67,M,Houston,IL,2023-03-01 16:56:01.296129616,Premium,outlook.com
CUST_007917,60,Other,Phoenix,IL,2023-03-01 20:26:16.957695760,Standard,outlook.com
CUST_007918,44,M,New York,AZ,2023-03-01 23:56:32.619261920,Standard,yahoo.com
CUST_007919,58,F,Houston,IL,2023-03-02 03:26:48.280828080,Standard,gmail.com
CUST_007920,33,M,Chicago,CA,2023-03-02 06:57:03.942394240,Basic,outlook.com
CUST_007921,51,M,Phoenix,CA,2023-03-02 10:27:19.603960400,Premium,yahoo.com
CUST_007922,49,M,Los Angeles,TX,2023-03-02 13:57:35.265526544,Basic,outlook.com
CUST_007923,43,F,Phoenix,AZ,2023-03-02 17:27:50.927092704,Standard,company.com
CUST_007924,42,F,Phoenix,NY,2023-03-02 20:58:06.588658864,Basic,outlook.com
CUST_007925,19,M,Chicago,AZ,2023-03-03 00:28:22.250225024,Basic,gmail.com
CUST_007926,29,F,New York,NY,2023-03-03 03:58:37.911791168,Standard,gmail.com
CUST_007927,57,M,Phoenix,IL,2023-03-03 07:28:53.573357328,Standard,yahoo.com
CUST_007928,26,M,Phoenix,NY,2023-03-03 10:59:09.234923488,Basic,gmail.com
CUST_007929,29,F,New York,IL,2023-03-03 14:29:24.896489648,Premium,outlook.com
CUST_007930,43,F,New York,AZ,2023-03-03 17:59:40.558055808,Standard,company.com
CUST_007931,26,M,Los Angeles,AZ,2023-03-03 21:29:56.219621952,Premium,company.com
CUST_007932,27,M,Los Angeles,TX,2023-03-04 01:00:11.881188112,Basic,yahoo.com
CUST_007933,49,Other,New York,TX,2023-03-04 04:30:27.542754272,Basic,company.com
CUST_007934,74,F,Houston,IL,2023-03-04 08:00:43.204320432,Basic,yahoo.com
CUST_007935,51,F,New York,IL,2023-03-04 11:30:58.865886592,Basic,yahoo.com
CUST_007936,65,M,Los Angeles,CA,2023-03-04 15:01:14.527452736,Premium,yahoo.com
CUST_007937,37,F,Chicago,CA,2023-03-04 18:31:30.189018896,Basic,gmail.com
CUST_007938,56,M,Chicago,CA,2023-03-04 22:01:45.850585056,Standard,outlook.com
CUST_007939,77,Other,Phoenix,AZ,2023-03-05 01:32:01.512151216,Standard,gmail.com
CUST_007940,19,M,Chicago,NY,2023-03-05 05:02:17.173717376,Standard,company.com
CUST_007941,18,M,Los Angeles,IL,2023-03-05 08:32:32.835283520,Standard,gmail.com
CUST_007942,68,M,Chicago,TX,2023-03-05 12:02:48.496849680,Basic,yahoo.com
CUST_007943,77,F,Houston,IL,2023-03-05 15:33:04.158415840,Standard,gmail.com
CUST_007944,53,F,New York,NY,2023-03-05 19:03:19.819982000,Standard,gmail.com
CUST_007945,41,M,New York,IL,2023-03-05 22:33:35.481548144,Standard,company.com
CUST_007946,71,F,Los Angeles,TX,2023-03-06 02:03:51.143114304,Standard,outlook.com
CUST_007947,44,F,Phoenix,TX,2023-03-06 05:34:06.804680464,Premium,yahoo.com
CUST_007948,19,M,New York,NY,2023-03-06 09:04:22.466246624,Basic,gmail.com
CUST_007949,48,F,Chicago,TX,2023-03-06 12:34:38.127812784,Standard,company.com
CUST_007950,74,Other,Houston,AZ,2023-03-06 16:04:53.789378928,Basic,company.com
CUST_007951,31,M,Phoenix,TX,2023-03-06 19:35:09.450945088,Standard,yahoo.com
CUST_007952,19,M,Phoenix,NY,2023-03-06 23:05:25.112511248,Premium,company.com
CUST_007953,46,M,Phoenix,NY,2023-03-07 02:35:40.774077408,Standard,outlook.com
CUST_007954,32,M,New York,IL,2023-03-07 06:05:56.435643568,Standard,company.com
CUST_007955,29,F,Phoenix,TX,2023-03-07 09:36:12.097209712,Standard,gmail.com
CUST_007956,54,F,Los Angeles,TX,2023-03-07 13:06:27.758775872,Premium,outlook.com
CUST_007957,45,F,Chicago,NY,2023-03-07 16:36:43.420342032,Premium,outlook.com
CUST_007958,37,M,Houston,IL,2023-03-07 20:06:59.081908192,Standard,company.com
CUST_007959,78,F,Chicago,IL,2023-03-07 23:37:14.743474352,Premium,yahoo.com
CUST_007960,56,F,Los Angeles,AZ,2023-03-08 03:07:30.405040496,Standard,yahoo.com
CUST_007961,41,Other,Los Angeles,AZ,2023-03-08 06:37:46.066606656,Basic,yahoo.com
CUST_007962,38,M,Chicago,NY,2023-03-08 10:08:01.728172816,Premium,gmail.com
CUST_007963,27,F,New York,IL,2023-03-08 13:38:17.389738976,Standard,company.com
CUST_007964,63,Other,Los Angeles,IL,2023-03-08 17:08:33.051305120,Basic,yahoo.com
CUST_007965,31,F,Phoenix,AZ,2023-03-08 20:38:48.712871280,Basic,gmail.com
CUST_007966,54,M,Houston,AZ,2023-03-09 00:09:04.374437440,Premium,outlook.com
CUST_007967,35,M,Houston,NY,2023-03-09 03:39:20.036003600,Premium,yahoo.com
CUST_007968,41,F,Los Angeles,IL,2023-03-09 07:09:35.697569760,Standard,outlook.com
CUST_007969,31,M,Phoenix,NY,2023-03-09 10:39:51.359135904,Standard,yahoo.com
CUST_007970,51,Other,Chicago,AZ,2023-03-09 14:10:07.020702064,Standard,company.com
CUST_007971,75,F,Houston,TX,2023-03-09 17:40:22.682268224,Standard,outlook.com
CUST_007972,29,M,Phoenix,AZ,2023-03-09 21:10:38.343834384,Standard,company.com
CUST_007973,39,F,Phoenix,IL,2023-03-10 00:40:54.005400544,Premium,gmail.com
CUST_007974,73,M,New York,NY,2023-03-10 04:11:09.666966688,Premium,outlook.com
CUST_007975,23,M,Los Angeles,IL,2023-03-10 07:41:25.328532848,Standard,gmail.com
CUST_007976,53,F,Phoenix,AZ,2023-03-10 11:11:40.990099008,Standard,yahoo.com
CUST_007977,62,F,Chicago,AZ,2023-03-10 14:41:56.651665168,Standard,yahoo.com
CUST_007978,53,M,Houston,CA,2023-03-10 18:12:12.313231312,Standard,yahoo.com
CUST_007979,39,F,New York,AZ,2023-03-10 21:42:27.974797472,Premium,gmail.com
CUST_007980,31,M,Chicago,IL,2023-03-11 01:12:43.636363632,Basic,yahoo.com
CUST_007981,33,F,Houston,NY,2023-03-11 04:42:59.297929792,Basic,company.com
CUST_007982,78,F,Los Angeles,NY,2023-03-11 08:13:14.959495952,Standard,gmail.com
CUST_007983,53,M,Chicago,CA,2023-03-11 11:43:30.621062096,Standard,gmail.com
CUST_007984,73,Other,Houston,IL,2023-03-11 15:13:46.282628256,Standard,outlook.com
CUST_007985,42,F,New York,AZ,2023-03-11 18:44:01.944194416,Premium,yahoo.com
CUST_007986,49,F,Houston,TX,2023-03-11 22:14:17.605760576,Basic,outlook.com
CUST_007987,50,F,Phoenix,NY,2023-03-12 01:44:33.267326736,Premium,gmail.com
CUST_007988,62,M,New York,IL,2023-03-12 05:14:48.928892880,Basic,outlook.com
CUST_007989,53,M,Chicago,CA,2023-03-12 08:45:04.590459040,Standard,company.com
CUST_007990,37,F,Los Angeles,TX,2023-03-12 12:15:20.252025200,Standard,yahoo.com
CUST_007991,35,Other,New York,IL,2023-03-12 15:45:35.913591360,Premium,gmail.com
CUST_007992,55,F,New York,AZ,2023-03-12 19:15:51.575157520,Standard,outlook.com
CUST_007993,20,M,New York,NY,2023-03-12 22:46:07.236723664,Basic,yahoo.com
CUST_007994,40,M,Houston,AZ,2023-03-13 02:16:22.898289824,Basic,company.com
CUST_007995,49,M,Phoenix,CA,2023-03-13 05:46:38.559855984,Standard,yahoo.com
CUST_007996,62,M,Los Angeles,NY,2023-03-13 09:16:54.221422144,Standard,outlook.com
CUST_007997,76,F,Los Angeles,TX,2023-03-13 12:47:09.882988288,Standard,company.com
CUST_007998,33,F,Phoenix,NY,2023-03-13 16:17:25.544554448,Standard,gmail.com
CUST_007999,76,M,Houston,AZ,2023-03-13 19:47:41.206120608,Premium,company.com
CUST_008000,22,F,Houston,IL,2023-03-13 23:17:56.867686768,Standard,yahoo.com
CUST_008001,21,F,Phoenix,IL,2023-03-14 02:48:12.529252928,Basic,gmail.com
CUST_008002,38,M,Phoenix,IL,2023-03-14 06:18:28.190819072,Basic,yahoo.com
CUST_008003,57,F,Chicago,CA,2023-03-14 09:48:43.852385232,Standard,gmail.com
CUST_008004,68,M,Houston,CA,2023-03-14 13:18:59.513951392,Standard,company.com
CUST_008005,31,F,New York,IL,2023-03-14 16:49:15.175517552,Basic,gmail.com
CUST_008006,56,F,Los Angeles,TX,2023-03-14 20:19:30.837083712,Basic,yahoo.com
CUST_008007,48,F,Houston,AZ,2023-03-14 23:49:46.498649856,Standard,outlook.com
CUST_008008,31,Other,Phoenix,TX,2023-03-15 03:20:02.160216016,Basic,outlook.com
CUST_008009,23,M,New York,IL,2023-03-15 06:50:17.821782176,Basic,outlook.com
CUST_008010,29,F,Chicago,AZ,2023-03-15 10:20:33.483348336,Standard,gmail.com
CUST_008011,33,F,Chicago,CA,2023-03-15 13:50:49.144914496,Basic,outlook.com
CUST_008012,34,F,New York,NY,2023-03-15 17:21:04.806480640,Standard,outlook.com
CUST_008013,62,F,New York,NY,2023-03-15 20:51:20.468046800,Basic,yahoo.com
CUST_008014,40,F,Phoenix,AZ,2023-03-16 00:21:36.129612960,Premium,company.com
CUST_008015,31,F,Phoenix,TX,2023-03-16 03:51:51.791179120,Standard,gmail.com
CUST_008016,78,M,Los Angeles,AZ,2023-03-16 07:22:07.452745264,Premium,outlook.com
CUST_008017,24,M,Los Angeles,TX,2023-03-16 10:52:23.114311424,Standard,yahoo.com
CUST_008018,63,F,Chicago,TX,2023-03-16 14:22:38.775877584,Basic,gmail.com
CUST_008019,49,F,New York,NY,2023-03-16 17:52:54.437443744,Standard,yahoo.com
CUST_008020,32,Other,Chicago,CA,2023-03-16 21:23:10.099009904,Premium,company.com
CUST_008021,61,M,Phoenix,IL,2023-03-17 00:53:25.760576048,Basic,outlook.com
CUST_008022,34,M,Houston,CA,2023-03-17 04:23:41.422142208,Premium,gmail.com
CUST_008023,58,F,Phoenix,IL,2023-03-17 07:53:57.083708368,Basic,gmail.com
CUST_008024,71,F,Houston,NY,2023-03-17 11:24:12.745274528,Basic,outlook.com
CUST_008025,64,Other,New York,IL,2023-03-17 14:54:28.406840688,Standard,yahoo.com
CUST_008026,61,M,New York,TX,2023-03-17 18:24:44.068406832,Standard,company.com
CUST_008027,51,M,New York,AZ,2023-03-17 21:54:59.729972992,Premium,gmail.com
CUST_008028,22,M,Los Angeles,IL,2023-03-18 01:25:15.391539152,Standard,gmail.com
CUST_008029,62,M,Los Angeles,CA,2023-03-18 04:55:31.053105312,Premium,company.com
CUST_008030,44,Other,Houston,NY,2023-03-18 08:25:46.714671456,Standard,gmail.com
CUST_008031,69,M,Chicago,NY,2023-03-18 11:56:02.376237616,Standard,company.com
CUST_008032,40,M,Chicago,AZ,2023-03-18 15:26:18.037803776,Standard,outlook.com
CUST_008033,57,M,Houston,TX,2023-03-18 18:56:33.699369936,Basic,company.com
CUST_008034,76,M,Los Angeles,TX,2023-03-18 22:26:49.360936096,Standard,company.com
CUST_008035,31,F,Phoenix,NY,2023-03-19 01:57:05.022502240,Standard,yahoo.com
CUST_008036,32,M,Houston,TX,2023-03-19 05:27:20.684068400,Basic,company.com
CUST_008037,60,M,Chicago,AZ,2023-03-19 08:57:36.345634560,Premium,outlook.com
CUST_008038,50,Other,Houston,NY,2023-03-19 12:27:52.007200720,Basic,gmail.com
CUST_008039,70,M,Houston,TX,2023-03-19 15:58:07.668766880,Standard,yahoo.com
CUST_008040,48,F,New York,IL,2023-03-19 19:28:23.330333024,Standard,company.com
CUST_008041,52,M,Los Angeles,IL,2023-03-19 22:58:38.991899184,Basic,yahoo.com
CUST_008042,34,F,New York,TX,2023-03-20 02:28:54.653465344,Basic,outlook.com
CUST_008043,45,M,Los Angeles,IL,2023-03-20 05:59:10.315031504,Standard,outlook.com
CUST_008044,36,M,Houston,AZ,2023-03-20 09:29:25.976597664,Premium,gmail.com
CUST_008045,63,F,Los Angeles,CA,2023-03-20 12:59:41.638163808,Basic,outlook.com
CUST_008046,71,M,Chicago,AZ,2023-03-20 16:29:57.299729968,Basic,outlook.com
CUST_008047,79,F,New York,AZ,2023-03-20 20:00:12.961296128,Standard,company.com
CUST_008048,40,M,Houston,TX,2023-03-20 23:30:28.622862288,Premium,outlook.com
CUST_008049,49,F,Chicago,AZ,2023-03-21 03:00:44.284428432,Basic,outlook.com
CUST_008050,57,Other,Los Angeles,TX,2023-03-21 06:30:59.945994592,Premium,outlook.com
CUST_008051,30,M,Los Angeles,NY,2023-03-21 10:01:15.607560752,Basic,gmail.com
CUST_008052,76,M,Chicago,TX,2023-03-21 13:31:31.269126912,Standard,company.com
CUST_008053,37,F,Los Angeles,TX,2023-03-21 17:01:46.930693072,Standard,company.com
CUST_008054,52,F,New York,NY,2023-03-21 20:32:02.592259216,Standard,yahoo.com
CUST_008055,22,M,Phoenix,CA,2023-03-22 00:02:18.253825376,Standard,outlook.com
CUST_008056,26,F,Los Angeles,NY,2023-03-22 03:32:33.915391536,Basic,yahoo.com
CUST_008057,46,M,Houston,TX,2023-03-22 07:02:49.576957696,Standard,yahoo.com
CUST_008058,23,M,Los Angeles,IL,2023-03-22 10:33:05.238523856,Basic,outlook.com
CUST_008059,42,Other,Houston,TX,2023-03-22 14:03:20.900090000,Basic,company.com
CUST_008060,48,F,Los Angeles,NY,2023-03-22 17:33:36.561656160,Premium,outlook.com
CUST_008061,39,F,Los Angeles,TX,2023-03-22 21:03:52.223222320,Standard,yahoo.com
CUST_008062,19,M,Houston,NY,2023-03-23 00:34:07.884788480,Standard,gmail.com
CUST_008063,62,M,New York,AZ,2023-03-23 04:04:23.546354640,Standard,yahoo.com
CUST_008064,22,F,Phoenix,CA,2023-03-23 07:34:39.207920784,Standard,company.com
CUST_008065,77,M,Phoenix,CA,2023-03-23 11:04:54.869486944,Premium,gmail.com
CUST_008066,44,M,New York,NY,2023-03-23 14:35:10.531053104,Standard,yahoo.com
CUST_008067,42,M,Los Angeles,CA,2023-03-23 18:05:26.192619264,Standard,outlook.com
CUST_008068,25,F,Phoenix,IL,2023-03-23 21:35:41.854185408,Basic,company.com
CUST_008069,72,M,New York,IL,2023-03-24 01:05:57.515751568,Standard,gmail.com
CUST_008070,18,M,New York,CA,2023-03-24 04:36:13.177317728,Standard,company.com
CUST_008071,37,F,Phoenix,NY,2023-03-24 08:06:28.838883888,Basic,yahoo.com
CUST_008072,61,F,Houston,IL,2023-03-24 11:36:44.500450048,Basic,company.com
CUST_008073,40,M,Chicago,CA,2023-03-24 15:07:00.162016192,Standard,gmail.com
CUST_008074,49,F,Houston,TX,2023-03-24 18:37:15.823582352,Premium,outlook.com
CUST_008075,28,M,Los Angeles,IL,2023-03-24 22:07:31.485148512,Basic,gmail.com
CUST_008076,56,M,Houston,AZ,2023-03-25 01:37:47.146714672,Premium,company.com
CUST_008077,64,F,Chicago,IL,2023-03-25 05:08:02.808280832,Basic,outlook.com
CUST_008078,71,M,Chicago,CA,2023-03-25 08:38:18.469846976,Standard,outlook.com
CUST_008079,41,M,New York,CA,2023-03-25 12:08:34.131413136,Standard,company.com
CUST_008080,28,F,Los Angeles,CA,2023-03-25 15:38:49.792979296,Basic,gmail.com
CUST_008081,46,Other,New York,NY,2023-03-25 19:09:05.454545456,Premium,outlook.com
CUST_008082,71,F,Houston,NY,2023-03-25 22:39:21.116111600,Standard,outlook.com
CUST_008083,43,M,Houston,TX,2023-03-26 02:09:36.777677760,Standard,company.com
CUST_008084,33,M,Phoenix,TX,2023-03-26 05:39:52.439243920,Basic,outlook.com
CUST_008085,52,M,New York,IL,2023-03-26 09:10:08.100810080,Basic,gmail.com
CUST_008086,37,M,New York,CA,2023-03-26 12:40:23.762376240,Basic,outlook.com
CUST_008087,63,M,New York,TX,2023-03-26 16:10:39.423942384,Premium,yahoo.com
CUST_008088,20,F,New York,CA,2023-03-26 19:40:55.085508544,Premium,outlook.com
CUST_008089,18,M,Chicago,IL,2023-03-26 23:11:10.747074704,Basic,yahoo.com
CUST_008090,75,M,Phoenix,NY,2023-03-27 02:41:26.408640864,Standard,gmail.com
CUST_008091,70,F,Los Angeles,TX,2023-03-27 06:11:42.070207024,Standard,yahoo.com
CUST_008092,64,M,Los Angeles,AZ,2023-03-27 09:41:57.731773168,Standard,outlook.com
CUST_008093,18,Other,Los Angeles,AZ,2023-03-27 13:12:13.393339328,Basic,outlook.com
CUST_008094,34,M,Chicago,AZ,2023-03-27 16:42:29.054905488,Premium,company.com
CUST_008095,19,F,Phoenix,AZ,2023-03-27 20:12:44.716471648,Premium,company.com
CUST_008096,46,F,Phoenix,AZ,2023-03-27 23:43:00.378037808,Basic,outlook.com
CUST_008097,37,F,Chicago,AZ,2023-03-28 03:13:16.039603952,Premium,outlook.com
CUST_008098,23,M,New York,AZ,2023-03-28 06:43:31.701170112,Standard,outlook.com
CUST_008099,25,Other,Houston,TX,2023-03-28 10:13:47.362736272,Basic,outlook.com
CUST_008100,46,M,New York,AZ,2023-03-28 13:44:03.024302432,Premium,gmail.com
CUST_008101,65,M,Los Angeles,AZ,2023-03-28 17:14:18.685868576,Premium,outlook.com
CUST_008102,68,M,New York,IL,2023-03-28 20:44:34.347434736,Standard,yahoo.com
CUST_008103,50,M,Chicago,TX,2023-03-29 00:14:50.009000896,Premium,company.com
CUST_008104,20,M,Los Angeles,IL,2023-03-29 03:45:05.670567056,Standard,yahoo.com
CUST_008105,77,M,Houston,CA,2023-03-29 07:15:21.332133216,Standard,yahoo.com
CUST_008106,52,M,Los Angeles,AZ,2023-03-29 10:45:36.993699360,Standard,gmail.com
CUST_008107,22,F,New York,NY,2023-03-29 14:15:52.655265520,Standard,yahoo.com
CUST_008108,44,M,Phoenix,AZ,2023-03-29 17:46:08.316831680,Basic,yahoo.com
CUST_008109,61,F,Phoenix,AZ,2023-03-29 21:16:23.978397840,Basic,yahoo.com
CUST_008110,29,Other,Phoenix,IL,2023-03-30 00:46:39.639964000,Basic,company.com
CUST_008111,37,M,Los Angeles,CA,2023-03-30 04:16:55.301530144,Standard,gmail.com
CUST_008112,62,F,Phoenix,IL,2023-03-30 07:47:10.963096304,Standard,yahoo.com
CUST_008113,37,Other,Chicago,TX,2023-03-30 11:17:26.624662464,Basic,yahoo.com
CUST_008114,26,M,Houston,CA,2023-03-30 14:47:42.286228624,Standard,gmail.com
CUST_008115,56,M,Phoenix,CA,2023-03-30 18:17:57.947794784,Basic,outlook.com
CUST_008116,21,F,Chicago,CA,2023-03-30 21:48:13.609360928,Premium,yahoo.com
CUST_008117,68,Other,Chicago,IL,2023-03-31 01:18:29.270927088,Standard,company.com
CUST_008118,71,F,Los Angeles,AZ,2023-03-31 04:48:44.932493248,Standard,company.com
CUST_008119,36,M,Los Angeles,AZ,2023-03-31 08:19:00.594059408,Standard,outlook.com
CUST_008120,55,Other,Houston,AZ,2023-03-31 11:49:16.255625552,Standard,yahoo.com
CUST_008121,44,M,Houston,AZ,2023-03-31 15:19:31.917191712,Standard,gmail.com
CUST_008122,62,M,New York,AZ,2023-03-31 18:49:47.578757872,Premium,outlook.com
CUST_008123,60,M,Houston,TX,2023-03-31 22:20:03.240324032,Basic,company.com
CUST_008124,30,M,Los Angeles,NY,2023-04-01 01:50:18.901890192,Standard,company.com
CUST_008125,30,F,Chicago,CA,2023-04-01 05:20:34.563456336,Basic,gmail.com
CUST_008126,77,F,New York,NY,2023-04-01 08:50:50.225022496,Standard,outlook.com
CUST_008127,74,F,Houston,TX,2023-04-01 12:21:05.886588656,Standard,gmail.com
CUST_008128,39,M,Chicago,AZ,2023-04-01 15:51:21.548154816,Basic,outlook.com
CUST_008129,45,F,Los Angeles,TX,2023-04-01 19:21:37.209720976,Basic,outlook.com
CUST_008130,69,F,Phoenix,TX,2023-04-01 22:51:52.871287120,Premium,outlook.com
CUST_008131,64,M,New York,NY,2023-04-02 02:22:08.532853280,Premium,yahoo.com
CUST_008132,70,Other,Chicago,CA,2023-04-02 05:52:24.194419440,Standard,company.com
CUST_008133,62,F,Los Angeles,IL,2023-04-02 09:22:39.855985600,Standard,company.com
CUST_008134,39,F,Los Angeles,IL,2023-04-02 12:52:55.517551744,Basic,company.com
CUST_008135,60,M,New York,CA,2023-04-02 16:23:11.179117904,Standard,outlook.com
CUST_008136,36,F,New York,AZ,2023-04-02 19:53:26.840684064,Standard,outlook.com
CUST_008137,25,Other,Houston,TX,2023-04-02 23:23:42.502250224,Standard,yahoo.com
CUST_008138,69,M,Houston,AZ,2023-04-03 02:53:58.163816384,Standard,company.com
CUST_008139,25,F,New York,TX,2023-04-03 06:24:13.825382528,Standard,company.com
CUST_008140,59,M,New York,IL,2023-04-03 09:54:29.486948688,Standard,yahoo.com
CUST_008141,43,F,Chicago,CA,2023-04-03 13:24:45.148514848,Standard,company.com
CUST_008142,65,F,Houston,NY,2023-04-03 16:55:00.810081008,Standard,gmail.com
CUST_008143,68,F,Los Angeles,NY,2023-04-03 20:25:16.471647168,Basic,gmail.com
CUST_008144,43,F,Houston,CA,2023-04-03 23:55:32.133213312,Standard,yahoo.com
CUST_008145,40,M,Houston,IL,2023-04-04 03:25:47.794779472,Basic,company.com
CUST_008146,60,M,New York,TX,2023-04-04 06:56:03.456345632,Standard,yahoo.com
CUST_008147,30,F,New York,NY,2023-04-04 10:26:19.117911792,Standard,yahoo.com
